1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
0.10113,0.20697,0.4885,0.78441,1.1195,1.5962,3.0355,7.6203,12.0019,11.0506,5.4705,2.6241,5.6751,6.7613,6.619,5.4561,3.678,3.0179,3.8687,4.3232,3.9647,2.5731,0.90591,0.77388,1.7222,1.833,1.3107,0.62479,0.44612,0.84125,0.96246,1.025,0.92679,0.92242,0.85323,0.91197,1.4526,1.9047,1.9565,1.6891,1.075,0.8768,1.1674,1.4528,1.5495,1.4462,1.3102,1.5528,2.0458,2.2605,2.5143,2.7749,3.0564,3.4559,4.1894,3.8194,2.624,1.2594,0.88971,1.7978,2.663,3.2435,3.6772,3.557,3.6995,3.4843,2.9745,2.2052,1.4376,0.84215,0.46601,0.3335,0.59891,0.6107,0.54372,0.47454,0.41707,0.33069,0.41784,0.40144,0.44067,0.40562,0.41034,0.33819,0.3543,0.28441,0.23544,0.17064,0.11931,0.1189,0.2322,0.28444,0.27478,0.36118,0.40136,0.30966,0.35117,0.25447,0.23488,0,0
6.7183,6.1456,5.6874,4.7511,4.4089,6.2658,10.049,14.4834,21.2439,28.5063,41.3383,48.5514,25.1234,11.3218,31.4415,21.0547,12.7435,13.3418,17.4732,19.8232,19.8133,19.2618,17.4832,15.741,14.7932,12.0124,9.6801,5.6552,3.1564,1.8885,1.9327,1.736,3.3638,4.0014,5.7287,5.7984,6.163,5.3184,6.0123,5.4548,4.0876,3.636,2.839,2.4405,2.205,1.7069,1.7918,1.6763,1.8262,2.1044,2.3757,1.5759,1.6273,1.5585,1.2427,1.3515,0.92385,0,0.12836,0.16886,0.60273,0.36442,0.54618,0.9135,0.99163,1.6012,1.1606,1.4363,1.5458,1.5066,1.5487,1.1681,1.507,1.3519,1.124,1.3674,0.81354,1.1353,0.54488,0.46044
3.2918,4.1669,6.5368,8.3278,11.3937,14.6138,18.4639,20.3879,20.9287,22.1162,23.4661,20.0207,17.3485,12.7827,14.8415,17.4209,20.4211,20.5568,16.3832,13.1327,12.7651,14.2025,14.9455,14.5355,14.0534,13.9958,13.2633,12.865,11.5072,11.4147,9.8365,10.1376,10.3397,9.3814,9.7315,9.2706,9.4166,8.6346,8.628,9.0786,8.5413,9.6535,10.1136,9.237,9.7159,9.7939,9.0851,10.0383,9.708,8.675,8.3724,8.2548,8.5369,7.5172,8.0158,6.9702,7.7182,7.2114,7.1424,6.217,6.5851,6.6202,5.5194,5.8382,5.2675,5.1243,5.3751,4.6656,4.7258,4.1825,3.8172,3.801,3.0371,3.3175,2.5935,2.4708,2.3365,1.7012,1.5821,1.2021,0.95253,1.3122,0.885,0.40789,0.79016,0.50599,0.6094,0.54836,0.32172,0.21391,0.26447,0.001646,0,0.24766,0.37092,0.16174,0.59371,0.48429,0.43113,0.50444,0.47256
3.8391,4.0509,3.8097,3.4145,3.0989,2.8667,2.4228,2.0268,1.2906,1.1359,3.1066,5.9714,9.1858,10.325,8.9895,5.2002,3.6463,5.1159,6.04,5.4953,3.896,2.5047,2.1228,1.81,1.7183,1.4889,1.3851,1.3332,1.2566,1.0519,0.77294,0.52046,0.29858,0.3949,0.54894,0.66399,0.63549,0.90881,0.8297,0.95081,0.95161,0.92575,0.72392,0.53953,0.43517,0.27051,0.21463,0.30533,0.23018,0.29128,0.22175,0.31019,0.26769,0.31349,0.29797,0.30093,0.24015,0.2905,0.24354,0.29124,0.20322,0.28824,0.2785,0.2735,0.33542,0.34409,0.42893,0.39653,0.42932,0.33747,0.29952,0.27014,0.22212,0.24815,0.31477,0.28953,0.39147,0.37088,0.38445,0.38188,0.28857,0.35504,0.27853,0.29368,0.20971,0.29904,0.19808,0.19846,0.22697,0.15911,0.13798,0.15697,0.15961,0.06558,0.12313,0.065654,0.091624,0.093575,0.070792,0,0
8.2785,3.8773,2.8786,10.5524,15.3369,18.1434,14.4569,16.5664,28.3061,36.5491,24.0987,31.3402,21.1894,24.8493,4.2319,30.5922,16.6333,18.66,23.2606,4.8904,17.9934,19.9313,23.2757,23.3567,3.8087,18.8278,14.9699,7.8242,7.6419,14.9445,21.0077,22.5544,21.7583,18.5175,14.4274,12.2864,13.3396,12.7911,13.175,12.9597,13.592,12.0119,10.9689,9.9449,9.5661,8.0768,8.2777,6.9997,6.8633,6.0467,5.9104,4.752,4.1935,4.4928,5.211,4.3227,5.1709,3.9185,4.3617,4.0187,3.6807,4.5149,4.7398,5.4458,5.099,5.216,4.7742,5.1223,5.4818,5.2099,5.1135,4.0637,3.5751,2.5699,0.97754,0.45044,0,0.65113,0.78003,0.88172
0,0.29443,1.0137,1.3593,1.3764,1.7015,2.4952,6.9092,17.4548,30.2815,37.7597,38.2224,33.471,19.2304,9.5992,5.5529,4.7235,1.5708,1.378,6.3668,11.1571,14.8821,15.6506,17.5828,18.354,21.119,21.8056,20.696,19.901,20.9101,18.108,17.8791,14.5005,12.6684,10.9744,9.7076,8.8183,7.5538,6.4435,6.1352,6.5437,6.6217,7.5338,7.6149,8.5809,8.3806,7.8524,7.6453,6.9242,7.7083,7.4689,8.3398,8.3862,9.1028,9.7528,11.2884,11.9891,11.4518,12.2489,11.2049,11.0328,10.4071,11.0502,10.1778,9.5668,8.784,8.9607,8.4297,7.8994,7.031,6.6204,5.849,5.2771,4.8465,4.8744,4.0354,3.7021,3.6187,3.1287,3.2393,2.8679,3.109,2.6604,2.9514,2.3859,2.3864,2.0003,2.0732,1.636,1.6857,1.7819,1.8285,1.8506,1.8374,2.095,2.1064,2.2136,2.1871,2.2393,2.5183,2.6734
0.52749,0.59371,0.32761,0.30518,0.30416,1.2453,5.3121,10.9052,12.3692,9.6092,3.0032,9.1694,13.07,12.0509,7.9868,3.2118,2.8975,5.3114,5.6207,4.8175,3.5158,2.5085,2.0885,1.7327,1.1784,0.87102,0.4579,0.3421,0.8665,1.5408,2.0966,2.6303,2.8709,2.976,2.5395,2.2072,2.0045,2.22,2.1623,2.1435,1.8072,1.6203,1.22,0.95437,0.63887,0.74509,0.81421,0.90836,1.0355,1.0019,1.0936,1.1261,1.1713,0.97265,0.78232,0.53975,0.26553,0.32867,0.42087,0.49825,0.57524,0.71982,0.78386,0.72913,0.6952,0.57503,0.52724,0.62268,0.52412,0.69679,0.70378,0.65594,0.57873,0.51014,0.41737,0.48423,0.32062,0.35793,0.33268,0.34134,0.36532,0.45326,0.49107,0.50472,0.55028,0.40434,0.35761,0.3517,0.22218,0.21643,0.23593,0.2564,0.2586,0.34808,0.25144,0.22113,0.25472,0.205,0.28983,0,0
0.0065393,0.0068307,0,0.020274,0.18292,0.0083723,0.57173,14.9917,28.2174,47.2916,69.637,52.7534,29.1179,22.5051,8.8138,13.7946,20.6605,21.631,24.3136,22.5447,20.8584,21.0629,19.9626,20.5492,21.4596,20.347,16.9011,7.9615,6.2859,10.9623,10.3452,14.4834,15.933,14.149,12.1883,11.4478,10.0832,9.6073,9.1288,10.3393,12.8589,14.9952,12.6999,10.3407,8.005,6.4801,5.3515,4.8381,4.938,4.0771,3.2596,2.5523,2.1246,2.2234,2.584,2.6813,2.2334,2.217,2.093,2.287,1.472,1.3988,1.6469,2.078,2.8763,3.4055,4.7365,2.9941,6.9065,6.2871,6.1228,5.651,4.8257,3.6785,3.8857,2.8997,2.0643,1.6938,2.0072,2.2224
0.27915,0.31776,0.16752,0.24542,0.15746,0.14001,0,1.6225,6.6723,10.0229,9.8282,9.9769,19.0421,28.8633,33.5887,31.3768,24.6469,19.0388,16.2245,13.4917,14.095,14.3536,16.6644,16.0926,17.8807,17.7749,18.1451,18.1868,18.1314,16.9916,18.3761,18.3111,17.3792,16.5387,15.3712,16.8615,15.1596,15.0864,16.4195,15.5083,14.0197,13.9357,13.0723,12.852,11.7778,11.2213,12.0352,11.6387,11.9077,11.3111,11.5621,11.1113,11.4276,10.7104,10.184,9.9533,9.063,8.4327,8.2073,8.779,8.3645,8.8011,8.1282,9.2236,8.5227,9.5027,9.552,9.683,9.9162,10.4935,11.2191,10.8139,11.8666,11.9348,11.6733,12.258,11.5385,12.062,11.8828,11.9804,11.8175,11.4486,12.392,12.4115,11.4572,11.6755,11.6095,11.5215,11.8865,11.6366,11.3025,11.3429,12.0143,10.9217,11.9232,11.2171,10.853,11.5377,10.782,11.3264,10.524
0,0.070681,0.066595,0.068909,0.096471,0.55397,2.7683,4.9848,3.8276,4.4772,9.9552,14.0127,11.0992,4.7168,3.0532,6.5566,7.7734,6.95,5.2688,4.3109,3.1239,1.9123,1.1726,0.88367,0.75779,0.6065,0.37864,0.097801,0.54481,0.86419,1.0451,1.1624,1.3255,1.1035,0.76926,0.86682,0.86318,0.77197,0.76102,1.2081,1.2187,0.97059,0.8049,0.66496,0.64979,0.56786,0.52645,0.39718,0.24104,0.31086,0.40784,0.49712,0.5835,0.5896,0.54241,0.47558,0.48865,0.40953,0.38161,0.36464,0.2969,0.31378,0.35516,0.33613,0.45108,0.4194,0.46988,0.42476,0.40338,0.36174,0.35363,0.27034,0.21167,0.15191,0.14779,0.098482,0.14508,0.093843,0.092054,0.097968,0.069555,0.065249,0.065288,0.094494,0.17263,0.16778,0.29919,0.32912,0.40121,0.42682,0.38631,0.37759,0.30191,0.25513,0.2256,0.20043,0.20858,0.14656,0.16372,0,0
1.9614,3.6104,5.2923,6.2136,7.0424,7.373,10.1382,14.0018,17.8207,14.7194,13.5621,12.5924,15.6851,19.4124,23.076,20.6143,15.9024,5.6512,10.3901,17.0426,12.9564,9.3407,8.3032,7.6827,8.7633,9.7668,10.2034,8.4456,6.3568,4.3842,4.2943,2.9966,2.3336,2.101,1.9579,2.5787,1.3977,0.87319,0.31217,0,0.13057,0.56864,0.90689,1.4556,1.2914,1.581,1.7844,2.0701,1.8325,1.8491,1.6349,2.917,2.1536,2.8201,3.1264,2.7455,2.6754,2.513,2.2452,1.7149,3.0915,3.812,4.581,4.7842,4.2158,4.6187,4.1688,2.9446,2.0629,1.7396,2.0064,1.9187,2.0768,1.8884,1.8167,1.6145,1.3617,0.50394,1.1061,0.9047
3.0791,4.0351,4.997,5.5599,6.4582,7.3505,8.3453,9.6355,12.1309,16.7491,21.5453,24.7677,27.3748,24.0179,18.9614,10.698,5.4665,10.2911,17.1331,23.739,28.978,28.3846,25.1916,20.6755,13.5476,9.2112,6.6565,4.0687,2.6532,2.164,3.2266,4.3242,5.4025,7.9127,9.7711,10.3516,10.7655,10.9586,11.3594,9.8121,10.6604,10.0827,10.4251,9.8768,8.9408,7.9076,8.0438,7.433,6.728,5.243,5.4252,4.0669,3.6249,3.5645,3.5881,3.2898,2.9955,2.9831,2.4239,2.5535,2.2665,2.8098,2.3467,2.2648,2.726,2.6061,3.0617,3.0803,3.0976,2.6624,2.1513,1.4587,1.0088,1.0353,0.23351,0.071882,0.055595,0.2994,0,0.34282,0.31674,0.74663,1.09,1.3569,1.1513,1.4086,1.7098,1.9453,1.7755,1.7718,2.3001,2.1427,2.2453,1.9951,2.5569,2.5341,2.7315,3.0358,3.267,2.9673,3.169
0.84777,0.89519,0.90211,0.8477,0.7308,0.9293,2.0795,3.8902,5.2633,5.5617,4.4751,2.2235,2.6075,6.198,8.7287,11.3218,10.8104,9.8297,7.7198,4.635,2.436,4.4086,6.2582,6.849,5.9766,4.2894,2.9062,1.7972,1.2979,1.0916,1.4361,1.8818,1.9961,1.9755,1.4611,0.82547,0.32975,0.49283,0.60445,0.56249,0.42576,0.3907,0.44029,0.58582,0.68276,0.78745,0.86919,0.89081,0.81302,0.83131,0.74462,0.79187,0.6148,0.53707,0.50285,0.42343,0.42991,0.44647,0.36613,0.37407,0.33019,0.47088,0.45079,0.58171,0.52062,0.61338,0.45919,0.31641,0.26614,0.43779,0.56664,0.54501,0.45454,0.46077,0.3616,0.45077,0.47231,0.50842,0.54216,0.54604,0.58891,0.51105,0.57973,0.67006,0.95941,0.92447,0.64778,0.29542,0.17031,0.33875,0.3048,0.26442,0.24465,0.26213,0.30501,0.29913,0.29089,0.24243,0.3033,0,0
0.0079932,0.12567,0,1.4125,2.4798,2.7195,3.625,8.3465,12.5423,12.0001,13.0177,18.223,17.2508,12.0946,10.273,7.2665,4.9921,6.8714,10.0251,10.4133,12.1476,12.0759,12.4375,12.3496,11.0297,7.7694,6.8979,5.0795,2.5155,1.1211,2.7895,3.3581,4.828,5.7719,5.0185,5.802,5.703,6.5831,5.4996,5.8294,4.8903,4.5369,4.91,4.6551,4.0539,3.1573,2.3464,1.9983,1.2689,0.69372,0.38075,1.2501,1.3015,1.756,1.3942,1.5498,1.4764,2.4571,1.7492,1.739,1.4601,1.0851,1.1961,0.87301,1.051,0.75641,0.49417,0.86463,0.54399,0.97325,0.69583,0.58698,0.7042,0.66851,0.54355,0.42705,0.68768,0.84466,0.63882,0.66195
0,0.18159,0.24381,0.74895,1.103,1.4658,2.5518,10.3098,20.5937,30.476,31.5898,30.9734,30.1781,25.476,19.9891,15.3976,12.2369,8.9818,7.3184,6.4383,5.9093,6.7543,6.7985,6.4556,6.8421,6.8251,7.3069,7.0931,6.3676,6.3713,5.6935,4.9284,4.3711,4.84,4.5939,4.187,4.3182,4.6383,4.4478,4.6363,4.8824,4.7965,5.2006,4.8695,4.7131,4.7648,5.1038,4.9425,5.0172,4.9949,4.5759,4.7871,4.7586,4.4869,4.4362,4.8464,5.0318,4.5572,4.8912,4.7376,5.2817,4.4735,4.2826,4.2627,3.6217,3.4133,3.1308,3.3285,2.9319,3.1639,2.9943,3.2325,3.0117,2.8121,2.7396,3.264,2.9053,3.4259,3.3543,4.0788,4.368,4.2088,4.6433,4.3644,4.9702,4.9834,5.307,4.6208,4.5768,5.02,4.5489,4.9976,4.9896,4.9867,5.1286,5.2305,5.6115,5.5677,5.022,5.1876,5.3842
0.15681,0.40184,0.6014,0.41831,0.51354,3.3707,8.4019,11.6517,8.8053,3.1285,0.93694,2.6857,4.336,5.4554,5.4629,4.6062,3.9858,3.4712,2.7368,2.298,1.6304,1.3938,1.4196,1.286,0.99743,0.73797,0.84749,0.99391,1.1153,1.1259,1.0839,1.0421,0.85779,0.60371,0.55435,0.38159,0.29117,0.09517,0.068738,0.15906,0.1586,0.26468,0.28725,0.228,0.24625,0.22645,0.22161,0.20023,0.23224,0.30814,0.23202,0.30161,0.2191,0.23982,0.2176,0.25229,0.26097,0.25094,0.21924,0.21393,0.34025,0.40656,0.4132,0.48314,0.41009,0.35208,0.26852,0.22227,0.14985,0.096317,0.067728,0.070735,0.067045,0.094321,0.09919,0.25372,0.32245,0.35513,0.45001,0.32445,0.22165,0.2675,0.11392,0.13226,0.10052,0,0.065574,0.067233,0.066575,0,0.097059,0,0.070052,0.14037,0.098623,0.066901,0.095365,0.095145,0.095548,0,0
8.9907,9.8867,11.2456,10.3506,10.5185,12.4966,12.7461,12.4195,12.3294,10.8407,12.0068,14.006,16.9825,18.2383,18.8648,21.1446,21.0781,19.3731,17.1729,13.9364,8.8742,5.3692,6.6082,8.3507,7.7932,6.1654,4.9521,3.4902,1.4998,0.58506,0.67179,0,0.80292,1.8402,3.1006,4.1002,5.2064,5.212,4.7753,4.8833,4.4627,3.2925,2.9888,2.964,2.9387,3.59,3.4984,3.7135,4.2052,3.9128,3.6205,3.3703,3.1823,2.487,2.1629,1.6625,1.6089,1.4405,1.4152,1.8287,1.6766,2.0636,2.6785,3.1679,3.3695,3.9712,4.5677,5.1063,6.024,5.6509,5.5968,5.6759,5.7072,5.3023,4.9038,5.1081,4.2967,3.4903,3.7793,3.0548
0,1.2417,3.4475,6.8773,11.0986,17.3098,22.132,30.7837,31.3969,33.9527,34.8769,33.9086,27.9368,24.434,20.8851,23.0583,25.4667,26.3827,25.3202,24.5133,24.3234,22.8033,21.8453,20.0779,20.0997,21.4207,20.7325,22.383,23.7496,21.1495,19.8156,18.8184,16.0938,13.5807,11.5871,11.8117,11.4575,12.4292,12.497,12.9562,13.4215,12.1103,10.5309,9.835,9.2454,8.833,9.5699,8.4966,8.4875,8.9248,9.2013,8.8582,9.3358,8.835,9.5362,9.5002,10.0501,10.8392,9.989,10.9183,10.5342,11.1138,10.6849,10.322,10.7636,11.629,11.9928,12.2297,10.8222,11.9536,10.9052,11.2234,11.6735,10.6836,11.0486,10.5213,11.0529,10.7879,10.2569,10.0001,9.7813,8.8432,9.5497,8.5616,8.1925,8.6133,7.6101,7.6294,7.2446,7.4177,7.2012,7.1647,7.3494,7.2052,6.4127,6.8695,6.6946,6.5971,6.8263,5.8274,6.7684
1.6528,2.7562,3.5396,4.6043,5.7419,6.4358,6.1223,4.0581,3.1645,4.4546,5.9256,9.258,11.4823,12.1076,10.9443,9.187,6.7448,5.2184,4.56,4.7126,4.2364,3.2581,2.17,0.94931,0.49602,1.1942,1.7435,1.919,1.9392,2.3668,3.0207,3.3955,2.9185,1.8813,0.9271,0.42923,0.6163,0.76651,0.71301,0.73821,0.94537,0.98846,0.98943,0.81892,0.59725,0.46817,0.47523,0.63344,0.81307,0.80276,0.87417,0.78844,0.75398,0.54771,0.54578,0.48904,0.38206,0.31461,0.39801,0.31996,0.33595,0.30138,0.33087,0.2474,0.22189,0.24345,0.13318,0.11627,0.098044,0.070845,0.094991,0.12343,0.10117,0.20422,0.16732,0.25995,0.31748,0.39549,0.38713,0.41516,0.4867,0.53039,0.60794,0.55855,0.63546,0.66309,0.65436,0.67293,0.55251,0.51877,0.47232,0.54276,0.48447,0.46717,0.53162,0.54239,0.45779,0.38805,0.3363,0,0
0,0.19456,0.49071,0.86371,2.2371,3.7223,7.5601,12.8561,14.0695,17.6958,21.6101,27.494,29.0541,26.9801,17.7803,30.9266,24.9067,16.3239,12.4117,13.9954,13.568,12.5388,11.6413,12.1293,11.6586,11.6359,12.6588,14.5147,15.9982,17.6881,17.9474,16.8504,16.08,14.5363,12.8234,11.0283,7.6491,5.4301,4.2682,4.3705,5.5885,6.1431,6.9581,6.3332,6.7782,6.4138,6.5959,7.7779,8.3357,8.3834,7.3036,4.5647,3.7807,3.7986,5.0202,9.9766,12.8688,13.5487,9.3079,5.629,3.4447,2.6581,1.8231,1.6007,1.6891,1.5667,2.2214,2.4601,2.6051,2.0084,2.4708,2.5181,3.0708,2.7467,2.9845,2.5927,2.9212,3.2033,2.9205,2.6767
3.2934,2.9083,3.1934,4.6834,6.564,10.0219,15.99,24.9626,33.3021,39.1026,37.7483,38.8215,37.5312,37.6597,36.0116,28.3227,20.1319,16.1234,9.9952,6.0106,3.1018,0.59034,0,0.27997,1.601,2.5736,4.1761,4.855,5.7009,6.8501,6.3632,7.2928,7.4402,7.253,7.992,6.9306,7.769,7.7198,8.6221,7.9246,8.4474,9.3274,9.4431,9.3667,10.4306,9.9075,10.2169,11.1238,11.9592,12.9263,12.9011,13.6033,13.3517,13.3596,13.0526,13.1376,13.7115,12.9091,13.3469,14.6919,14.5831,13.4829,12.4612,11.8659,12.034,10.7489,11.2845,10.9233,9.5802,9.117,9.5336,7.9899,7.7822,7.068,7.3416,6.2594,6.3924,5.741,5.9576,5.2228,4.8219,4.6897,5.1528,4.8813,5.0908,4.9621,5.7809,4.8598,5.0963,5.7088,5.3641,5.0893,4.8313,4.6654,5.1198,5.0312,5.1299,4.4503,4.7286,4.155,4.2414
0.065725,0.4609,1.3375,2.1761,3.4005,5.3318,8.4935,10.5645,4.7499,1.3677,2.6491,3.6443,4.1963,4.4858,9.6734,8.8179,7.3375,7.0636,5.3418,3.8337,2.6095,2.3723,2.3143,1.92,1.7958,1.6102,1.3485,0.93691,0.80189,0.74487,0.78012,0.80282,0.77241,0.58407,0.5098,0.49829,0.43076,0.36139,0.34926,0.38645,0.35899,0.40938,0.47141,0.42575,0.50829,0.55317,0.62267,0.64281,0.61126,0.58706,0.52709,0.5288,0.4567,0.54873,0.64326,0.69396,0.72602,0.68929,0.60004,0.68179,0.80683,1.1348,1.2997,1.3094,1.4224,1.3959,1.4112,1.3272,1.3229,1.123,1.07,1.1414,0.89684,0.70159,0.55419,0.29666,0.40684,0.47787,0.48523,0.55106,0.69162,0.69075,0.73088,0.68563,0.58284,0.55423,0.4158,0.33307,0.27554,0.13264,0.17151,0.16835,0.16251,0.17503,0.17241,0.14669,0.21237,0.15874,0.24829,0,0
0,0.44768,0.48829,1.1211,1.3331,9.4055,7.1277,16.5923,25.0183,48.8494,49.7823,43.7604,38.979,51.8286,25.3546,54.1066,75.1122,74.5728,60.2674,51.495,39.7499,27.3616,13.3908,6.6257,21.0529,32.903,43.0621,42.9259,43.9047,38.5687,31.5872,29.2517,22.7177,14.3974,9.2287,9.5287,9.4309,7.869,5.7961,8.4599,7.8078,6.1765,3.8991,3.6246,2.735,2.1991,4.0007,7.0539,8.2073,10.5129,10.3802,10.6686,11.7676,11.4821,11.301,11.2501,9.8971,10.0559,8.7936,8.3845,7.8416,13.5579,22.6079,24.7638,28.7795,38.1664,35.9815,27.4016,21.6194,19.7332,15.7023,12.9229,10.2256,8.8346,7.976,7.0661,6.0269,5.9412,5.5992,5.7898
2.0629,2.4998,2.1882,3.7875,7.0834,12.8794,19.3654,26.1555,33.5949,35.6991,32.6204,25.5077,15.187,9.9812,10.5167,8.7682,11.333,17.879,21.2899,22.4548,17.6757,14.2482,12.2249,9.8008,9.8292,9.935,9.8139,8.6484,8.3348,6.2877,5.2181,3.8926,2.3477,0.83531,0,2.7103,6.675,9.4892,11.9883,11.7415,12.1109,11.2521,11.7165,10.3089,8.7288,6.9396,5.392,4.6264,5.4577,6.4925,8.3949,9.7269,11.0228,11.4003,12.8473,11.7623,12.4659,13.3416,13.7153,13.3876,14.2685,14.201,13.7116,14.6491,14.6337,14.9534,14.8757,14.9741,16.0715,16.2666,18.2233,18.3988,17.8687,17.8412,18.0832,19.5122,19.3862,18.0876,17.8356,16.2693,15.858,15.612,15.5659,15.9305,16.6326,15.0172,14.9835,13.7538,12.8848,11.5383,9.6885,8.3691,6.1178,5.0173,5.3184,4.938,6.0436,6.5299,7.099,7.8471,8.282
0.065506,0.40307,1.7548,4.3398,5.857,7.2015,9.7392,11.4932,8.9011,8.2177,9.0237,12.1282,11.6954,4.7592,5.1265,11.025,10.5544,6.9503,5.0616,6.066,6.8531,6.1823,5.0159,3.5968,2.8875,2.8467,2.2491,2.1275,2.5466,2.5083,2.5143,2.3457,2.9208,4.3056,4.8978,5.1768,4.0099,3.3424,3.2692,3.2403,2.5151,1.2347,1.1742,2.0904,2.5439,2.3228,2.0066,1.8447,1.8661,1.6943,1.6164,1.293,0.92024,0.65619,0.45897,0.31406,0.29635,0.21855,0.42789,0.63551,0.86381,0.86775,0.97785,0.98989,0.84381,0.68811,0.647,0.57162,0.45674,0.47715,0.5762,0.54774,0.61004,0.66035,0.76811,0.74287,0.70849,1.3797,3.4129,4.8313,5.3904,4.8694,3.3676,2.013,1.5916,1.2279,1.1488,1.0745,1.5293,1.7688,2.2216,2.0848,1.9995,1.4871,1.125,0.89755,0.89199,0.84626,0.5576,0,0
0.39131,0,0.4917,0.16809,0.27818,0.34521,2.812,15.6062,29.1461,37.4524,63.754,68.9492,57.2851,27.1284,13.108,15.376,23.8679,32.7782,38.1523,40.0064,41.3372,41.1237,34.7391,24.6384,14.9728,12.9671,15.5038,16.7587,16.4884,17.111,15.0781,14.6453,13.6011,12.3488,11.3799,9.5889,8.6525,7.9508,6.959,4.5471,2.8798,2.1821,2.0776,1.6735,1.4232,0.95362,0.34756,0.20986,0.73958,1.1331,0.72682,0.72446,0.48581,0.16446,0.35354,0.4681,0.97455,1.5847,1.4497,1.3862,1.5241,2.1289,2.2316,2.042,2.4784,2.7525,4.1071,4.8681,4.8772,4.9453,5.6506,5.2902,5.857,5.7947,6.2587,6.1349,6.5096,6.9121,6.3736,7.0096
0.40841,0.4043,0.49175,0.63906,0.59961,0.50229,0,0.73966,6.7335,18.9773,30.4538,30.847,32.0643,30.2386,23.6366,13.7729,3.696,0.086632,2.8824,4.6491,5.1627,4.8862,5.4276,5.7726,5.1132,5.4014,5.0483,5.8653,6.5682,6.7243,6.231,5.2468,4.4641,2.8842,2.109,1.3105,1.4267,1.4578,1.2884,1.3264,2.1583,2.1717,2.9273,3.3262,3.5935,4.0959,4.392,4.6465,4.853,4.879,5.1791,5.4717,5.0767,4.8412,5.6268,5.3601,5.0783,5.1613,5.3264,5.5753,5.0474,5.4938,5.3971,5.2414,6.0489,5.4352,5.7166,5.5245,6.1149,6.4171,5.5763,6.6122,6.25,6.9563,7.3416,7.1182,6.845,7.3762,7.3194,6.7646,7.2741,7.3009,7.224,7.6058,6.7634,7.5595,6.8483,7.0129,6.7056,6.7986,6.9283,7.4771,7.1083,7,7.0922,6.3724,6.6413,6.5363,6.8383,6.0333,6.3838
0.071331,0,0.069499,0,0.12041,0.85749,2.6297,6.8319,12.7893,12.8603,6.6616,6.5675,4.5385,8.289,10.4897,9.7943,7.1859,4.0306,2.116,0.98883,1.3227,2.112,2.2383,1.7588,1.7373,2.4738,2.3642,2.114,1.486,0.9693,1.0018,0.99148,1.0849,1.0682,0.98119,0.80628,0.7766,0.74353,0.79074,0.79029,0.62604,0.65622,0.51372,0.46444,0.42124,0.36458,0.3071,0.24928,0.278,0.21196,0.29559,0.2337,0.25403,0.25781,0.27029,0.24268,0.31996,0.35691,0.34422,0.24484,0.2637,0.19409,0.21322,0.24527,0.30805,0.19666,0.23376,0.23983,0.26677,0.19737,0.3082,0.29319,0.24919,0.31017,0.26505,0.21497,0.11743,0.16149,0.27499,0.22285,0.37648,0.40774,0.34604,0.40474,0.40071,0.35791,0.42662,0.39785,0.35143,0.29326,0.34102,0.19611,0.33346,0.34323,0.33663,0.39458,0.35184,0.4333,0.41401,0,0
4.939,4.0152,3.872,5.2196,7.1369,9.1952,10.9802,12.0592,14.6602,16.5045,23.5375,26.1673,28.9141,26.322,25.85,23.8367,20.1774,17.9586,13.684,18.0784,20.1511,27.056,29.3612,29.8736,22.3063,17.0181,14.6715,14.8132,14.9844,14.4942,12.3355,11.1794,10.8185,9.9287,10.1909,9.8585,9.7008,10.119,9.5793,9.9481,10.8068,9.9036,11.2983,10.1447,9.2795,9.2598,8.4483,7.7003,7.7346,7.3817,6.6448,6.6381,6.3816,5.2842,3.9426,2.5219,2.8277,2.1499,1.7326,1.8668,1.6928,1.0621,0.47924,0,0.3154,0.18471,0.2088,0.98244,0.58823,1.0448,0.97503,1.5053,1.8095,1.7763,1.504,1.6964,2.1258,2.2661,1.958,2.1956
